,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
554,167442,34f4oB5Cod,"Unit CTA1_10, Section CTA1_10-3",DISTFB05_SP,1,R6C1,2006-02-15 08:52:49.0,2006-02-15 08:52:53.0,2006-02-15 08:52:53.0,2006-02-15 08:52:53.0,4.0,4.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find X, positive slope",236~~134~~68
555,167887,34f4oB5Cod,"Unit ES_04, Section ES_04-16",LIT58A,2,FinalAnswer,2006-03-17 08:48:53.0,2006-03-17 08:48:58.0,2006-03-17 08:48:58.0,2006-03-17 08:48:58.0,5.0,5.0,,1,0,0,1,simplify-fractions-sp,124
556,168113,34f4oB5Cod,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,2,40(X-4) = 800,2006-03-24 08:27:36.0,2006-03-24 08:27:42.0,2006-03-24 08:27:42.0,2006-03-24 08:27:42.0,6.0,6.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",180
557,168477,34f4oB5Cod,"Unit ES_07, Section ES_07-5",LIT72,1,m = b*r-n,2006-04-28 08:38:32.0,2006-04-28 08:38:39.0,-1,2006-04-28 08:38:39.0,7.0,-1.0,7.0,0,1,0,0,"[SkillRule: Done?; {doneleft; doneright; done no solution; Done No Solution, domain exception; Done No Solution, range exception; done infinite solutions}]",16
558,169046,34f4oB5Cod,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,R3C2,2006-05-26 08:29:47.0,2006-05-26 08:31:33.0,2006-05-26 08:31:33.0,2006-05-26 08:31:33.0,106.0,106.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Write expression, positive slope",316~~298~~142
559,169253,34f4oB5Cod,"Unit ES_05, Section ES_05-6",EG60,9,-6+2Y = -4Y,2006-06-02 08:46:24.0,2006-06-02 08:46:32.0,2006-06-02 08:47:01.0,2006-06-02 08:47:01.0,37.0,17.96007023733162,37.0,0,4,2,1,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",84
560,169490,39Uc7ru04l,"Unit CTA1_01, Section CTA1_01-3",REAL20B,1,R3C1,2005-09-23 08:52:27.0,2005-09-23 08:53:38.0,2005-09-23 08:53:38.0,2005-09-23 08:53:38.0,71.0,71.0,,1,0,0,1,Define Variable,16
561,169836,39Uc7ru04l,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,2,R7C2,2005-10-07 13:54:49.0,2005-10-07 13:56:19.0,2005-10-07 13:57:03.0,2005-10-07 13:57:03.0,127.0,17.96007023733162,127.0,0,3,2,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",151~~72~~43
562,170198,39Uc7ru04l,"Unit ES_01, Section ES_01-9",EG23,1,-8/5 = 5x/5,2005-10-19 08:42:21.0,2005-10-19 08:42:30.0,2005-10-19 08:42:30.0,2005-10-19 08:51:37.0,556.0,556.0,,1,11,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],2
563,170534,39Uc7ru04l,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,1,R7C1,2005-11-04 08:44:16.0,2005-11-04 08:44:22.0,2005-11-04 08:54:10.0,2005-11-04 08:54:10.0,211.0,17.96007023733162,211.0,0,7,6,1,"Using simple numbers~~Using small numbers~~Find X, negative slope",186~~133~~8
564,171359,39Uc7ru04l,"Unit ES_02, Section ES_02-8",EG41,6,x/-4+6-6 = -1-6,2006-01-25 08:22:00.0,2006-01-25 08:22:02.0,2006-01-25 08:22:17.0,2006-01-25 08:22:34.0,34.0,17.96007023733162,34.0,0,0,4,3,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]~~[SkillRule: Consolidate vars with coeff; CLT]",74~~163
565,171839,39Uc7ru04l,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R5C2,2006-02-03 08:48:02.0,2006-02-03 08:48:08.0,2006-02-03 08:48:08.0,2006-02-03 08:48:08.0,6.0,6.0,,1,0,0,1,Entering a given,210
566,172650,39Uc7ru04l,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,0.99-0.05X = 0,2006-02-28 12:03:53.0,2006-02-28 12:04:06.0,2006-02-28 12:04:06.0,2006-02-28 12:04:06.0,13.0,13.0,,1,0,0,1,,
567,173255,39Uc7ru04l,"Unit ES_03, Section ES_03-8",LIT11A,1,-n/-1 = (t-2)/-1,2006-03-09 08:30:35.0,2006-03-09 08:30:51.0,2006-03-09 08:30:59.0,2006-03-09 08:31:41.0,66.0,17.96007023733162,66.0,0,1,4,3,[SkillRule: Calculate negative coefficient; [Typein Skill: Make variable positive]],22
568,173515,39Uc7ru04l,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,XUnit,2006-03-10 08:49:27.0,2006-03-10 08:49:29.0,2006-03-10 08:49:29.0,2006-03-10 08:49:29.0,2.0,2.0,,1,0,0,1,,
569,174722,39Uc7ru04l,"Unit ES_04, Section ES_04-14",LIT28A,1,j = c*a+c*-2,2006-05-04 08:52:44.0,2006-05-04 08:52:51.0,2006-05-04 08:53:00.0,2006-05-04 08:53:00.0,16.0,17.96007023733162,16.0,0,0,3,1,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],6
570,175092,39Uc7ru04l,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1,R7C1,2006-05-17 08:35:15.0,2006-05-17 08:35:21.0,2006-05-17 08:35:21.0,2006-05-17 08:35:21.0,6.0,6.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find X, positive slope",280~~155~~91
571,175556,39Uc7ru04l,"Unit ES_07, Section ES_07-6",LIT71,1,2a = b*h/2*2,2006-05-31 08:49:43.0,2006-05-31 08:49:47.0,2006-05-31 08:49:47.0,2006-05-31 08:49:47.0,4.0,4.0,,1,0,0,1,,
572,175780,39Uc7ru04l,"Unit CTA1_12, Section CTA1_12-2",SYSFB17,1,-250X = -3220,2006-06-07 08:49:58.0,2006-06-07 08:50:06.0,2006-06-07 08:50:06.0,2006-06-07 08:50:06.0,8.0,8.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",557~~120
573,175988,589M2uPIY4,"Unit CTA1_01, Section CTA1_01-3",JAN11A,1,R2C2,2005-09-23 08:28:30.0,2005-09-23 08:28:32.0,2005-09-23 08:28:32.0,2005-09-23 08:28:32.0,2.0,2.0,,1,0,0,1,Identifying units,24
574,176283,589M2uPIY4,"Unit CTA1_02, Section CTA1_02-3",BH1T39B,1,R1C2,2005-10-14 08:45:03.0,2005-10-14 08:45:22.0,2005-10-14 08:45:22.0,2005-10-14 08:45:22.0,19.0,19.0,,1,0,0,1,,
575,176706,589M2uPIY4,"Unit ES_01, Section ES_01-9",EG25,2,x/2*2 = 9*2,2005-11-02 08:47:05.0,2005-11-02 08:47:09.0,2005-11-02 08:47:09.0,2005-11-02 08:47:14.0,9.0,9.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],6
576,176906,589M2uPIY4,"Unit CTA1_04, Section CTA1_04-3",DEC01B,1,R1C1,2005-11-21 09:59:20.0,2005-11-21 10:02:52.0,2005-11-21 10:05:07.0,2005-11-21 10:05:07.0,347.0,17.96007023733162,347.0,0,7,0,1,,
577,177182,589M2uPIY4,"Unit ES_02, Section ES_02-6",EG40,1,5 = -5x,2005-12-07 08:42:53.0,2005-12-07 08:43:38.0,2005-12-07 08:43:38.0,2005-12-07 08:43:38.0,45.0,45.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",65~~33
578,177462,589M2uPIY4,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R3C2,2006-01-04 08:31:45.0,2006-01-04 08:32:10.0,2006-01-04 08:32:10.0,2006-01-04 08:32:10.0,25.0,25.0,,1,0,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",153~~58~~74
579,177911,589M2uPIY4,"Unit CTA1_06, Section CTA1_06-3",BH1T43,1,R4C1,2006-02-08 08:42:49.0,2006-02-08 08:43:07.0,2006-02-08 08:43:07.0,2006-02-08 08:43:07.0,18.0,18.0,,1,0,0,1,Entering a given,317
580,178553,589M2uPIY4,"Unit ES_03, Section ES_03-6",EG51,2,y1R1,2006-03-28 13:58:24.0,2006-03-28 13:58:33.0,2006-03-28 13:58:33.0,2006-03-28 13:58:33.0,9.0,9.0,,1,0,0,1,,
581,178875,589M2uPIY4,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R1C1,2006-05-04 08:29:22.0,2006-05-04 08:29:55.0,2006-05-04 08:29:55.0,2006-05-04 08:29:55.0,33.0,33.0,,1,0,0,1,,
582,179294,589M2uPIY4,"Unit ES_04, Section ES_04-12",EG58A,5,constant factors2R1,2006-05-26 08:44:04.0,2006-05-26 08:44:09.0,2006-05-26 08:44:09.0,2006-05-26 08:44:09.0,5.0,5.0,,1,0,0,1,,
583,179476,6dGeA2ZpO4,"Unit CTA1_01, Section CTA1_01-2",BH1T22A,1,R1C2,2005-09-07 09:04:31.0,2005-09-07 09:04:40.0,-1,2005-09-07 09:04:40.0,9.0,-1.0,9.0,0,1,0,0,,
584,179661,77y7iIIXuv,"Unit CTA1_01, Section CTA1_01-3",DEC03A,1,R4C1,2005-09-16 12:00:01.0,2005-09-16 12:00:07.0,2005-09-16 12:00:07.0,2005-09-16 12:00:07.0,6.0,6.0,,1,0,0,1,Entering a given,43
585,179896,77y7iIIXuv,"Unit CTA1_02, Section CTA1_02-3",BH1T39C,1,XUnit,2005-09-23 08:35:33.0,2005-09-23 08:36:20.0,2005-09-23 08:36:20.0,2005-09-23 08:36:20.0,47.0,47.0,,1,0,0,1,,
586,180194,77y7iIIXuv,"Unit ES_01, Section ES_01-8",EG24,6,-8y/-8 = 0/-8,2005-10-05 08:37:06.0,2005-10-05 08:37:12.0,2005-10-05 08:37:12.0,2005-10-05 08:37:12.0,6.0,6.0,,1,0,0,1,,
587,180517,77y7iIIXuv,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,1,R2C2,2005-10-14 10:20:23.0,2005-10-14 10:20:30.0,2005-10-14 10:20:30.0,2005-10-14 10:20:30.0,7.0,7.0,,1,0,0,1,Identifying units,89
588,180754,77y7iIIXuv,"Unit ES_02, Section ES_02-6",EG40,8,constant termsR2,2005-10-28 08:45:52.0,2005-10-28 08:45:56.0,2005-10-28 08:45:56.0,2005-10-28 08:45:56.0,4.0,4.0,,1,0,0,1,,
589,180997,77y7iIIXuv,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R3C1,2005-11-03 10:12:11.0,2005-11-03 10:12:22.0,2005-11-03 10:12:22.0,2005-11-03 10:12:22.0,11.0,11.0,,1,0,0,1,Define Variable,66
590,181727,77y7iIIXuv,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,1,-1.25+0.15X = 0,2005-12-09 10:12:59.0,2005-12-09 10:13:10.0,2005-12-09 10:13:19.0,2005-12-09 10:13:19.0,20.0,17.96007023733162,20.0,0,1,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",129~~47
591,181997,77y7iIIXuv,"Unit ES_03, Section ES_03-8",LIT18A,1,-u*w = 6,2006-01-04 08:29:14.0,2006-01-04 08:29:23.0,2006-01-04 08:29:23.0,2006-01-04 08:30:14.0,28.0,28.0,,1,0,0,2,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",235
592,182305,77y7iIIXuv,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Intercept Field 1,2006-01-13 10:08:02.0,2006-01-13 10:08:08.0,2006-01-13 10:08:08.0,2006-01-13 10:08:08.0,6.0,6.0,,1,0,0,1,Entering the y-intercept,20
593,182800,77y7iIIXuv,"Unit ES_04, Section ES_04-14",LIT25A,1,k*c+r-r = 7-r,2006-02-10 08:50:10.0,2006-02-10 08:50:16.0,2006-02-10 08:50:16.0,2006-02-10 08:50:21.0,11.0,11.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",88
594,183006,77y7iIIXuv,"Unit CTA1_10, Section CTA1_10-3",DIST11_SP,1,R2C1,2006-02-21 11:18:12.0,2006-02-21 11:18:26.0,2006-02-21 11:18:26.0,2006-02-21 11:18:26.0,14.0,14.0,,1,0,0,1,Identifying units,178
595,183260,77y7iIIXuv,"Unit ES_04, Section ES_04-12",EG58A,7,x1R1,2006-02-28 11:38:29.0,2006-02-28 11:38:32.0,2006-02-28 11:38:32.0,2006-02-28 11:38:32.0,3.0,3.0,,1,0,0,1,,
596,183710,77y7iIIXuv,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R2C2,2006-03-10 08:25:08.0,2006-03-10 08:25:13.0,2006-03-10 08:25:13.0,2006-03-10 08:25:13.0,5.0,5.0,,1,0,0,1,Identifying units,203
597,183897,77y7iIIXuv,"Unit ES_07, Section ES_07-4",LIT69A,2,FinalAnswer,2006-03-22 08:25:10.0,2006-03-22 08:25:20.0,2006-03-22 08:25:20.0,2006-03-22 08:25:20.0,10.0,10.0,,1,0,0,1,factor-sp,10
598,184360,77y7iIIXuv,"Unit CTA1_12, Section CTA1_12-5",SYSFB25,1,xMax,2006-04-21 08:50:28.0,2006-04-21 08:52:02.0,2006-04-21 08:52:02.0,2006-04-21 08:52:02.0,94.0,94.0,,1,0,0,1,Changing axis bounds,246
599,184552,77y7iIIXuv,"Unit ES_05, Section ES_05-6",EG60,5,4-11Y-4 = 8-4,2006-05-10 08:23:13.0,2006-05-10 08:23:19.0,2006-05-10 08:23:19.0,2006-05-10 08:23:26.0,13.0,13.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",177
600,184793,77y7iIIXuv,"Unit CTA1_14, Section CTA1_14-2",DEC05,1,R6C1,2006-05-19 08:36:55.0,2006-05-19 08:36:59.0,2006-05-19 08:36:59.0,2006-05-19 08:36:59.0,4.0,4.0,,1,0,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",347~~36~~200
601,185072,7RB2G4NbCn,"Unit CTA1_01, Section CTA1_01-3",DEC03,1,R4C2,2005-09-30 08:41:38.0,2005-09-30 08:42:36.0,2005-09-30 08:42:36.0,2005-09-30 08:42:36.0,58.0,58.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",55~~27~~11
602,185343,7RB2G4NbCn,"Unit CTA1_02, Section CTA1_02-4",REAL19B,1,R5C2,2005-11-18 08:51:24.0,2005-11-18 08:51:37.0,2005-11-18 08:51:50.0,2005-11-18 08:51:50.0,26.0,17.96007023733162,26.0,0,2,0,1,"Using simple numbers~~Using large numbers~~Find Y, negative slope",120~~53~~12
603,185592,7RB2G4NbCn,"Unit ES_01, Section ES_01-9",EG26,1,y/-6*-6 = 4*-6,2005-12-21 08:21:35.0,2005-12-21 08:23:14.0,2005-12-21 08:24:02.0,2005-12-21 08:24:24.0,169.0,17.96007023733162,169.0,0,2,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],1
604,185840,7RB2G4NbCn,"Unit CTA1_04, Section CTA1_04-4",BH1T47,1,R6C2,2006-03-10 08:37:58.0,2006-03-10 08:38:11.0,2006-03-10 08:38:27.0,2006-03-10 08:38:27.0,29.0,17.96007023733162,29.0,0,2,0,1,Entering a given,162
605,186117,7RB2G4NbCn,"Unit ES_02, Section ES_02-10",EG44,2,4y = 5/y*y,2006-05-11 08:31:52.0,2006-05-11 08:31:58.0,2006-05-11 08:31:58.0,2006-05-11 08:32:14.0,22.0,22.0,,1,0,0,3,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],15
606,186267,7RB2G4NbCn,"Unit CTA1_13, Section CTA1_13-1",PROP13,2,R6C1,2006-05-26 08:17:11.0,2006-05-26 08:17:27.0,2006-05-26 08:18:43.0,2006-05-26 08:18:43.0,92.0,17.96007023733162,92.0,0,1,0,1,"Entering a given~~Convert unit, standard",213~~14
607,186332,7RB2G4NbCn,"Unit CTA1_06, Section CTA1_06-2",FEB11,2,R3C2,2006-06-02 08:28:36.0,2006-06-02 08:33:22.0,2006-06-02 08:37:39.0,2006-06-02 08:37:39.0,543.0,17.96007023733162,543.0,0,1,0,1,"Using simple numbers~~Using small numbers~~Write expression, positive slope",143~~147~~56
608,186547,9eV0EGVC6j,"Unit CTA1_01, Section CTA1_01-4",REAL32C,1,R5C1,2005-09-28 08:51:38.0,2005-09-28 08:52:06.0,2005-09-28 08:52:06.0,2005-09-28 08:52:06.0,28.0,28.0,,1,0,0,1,Entering a given,40
609,186713,9eV0EGVC6j,"Unit CTA1_02, Section CTA1_02-3",BH1T39A,2,R8C1,2005-10-28 08:29:52.0,2005-10-28 08:30:15.0,2005-10-28 08:30:15.0,2005-10-28 08:30:15.0,23.0,23.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find X, positive slope",102~~63~~5
610,186988,9eV0EGVC6j,"Unit ES_01, Section ES_01-9",EG23,1,4y/4 = 2/4,2005-12-07 08:42:04.0,2005-12-07 08:42:46.0,-1,2005-12-07 08:42:50.0,46.0,-1.0,46.0,0,2,0,0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],3
611,187194,9eV0EGVC6j,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,2,R4C1,2006-01-11 08:17:17.0,2006-01-11 08:19:17.0,2006-01-11 08:19:22.0,2006-01-11 08:19:22.0,125.0,17.96007023733162,125.0,0,1,0,1,Entering a given,148
612,187524,9eV0EGVC6j,"Unit ES_02, Section ES_02-10",EG44,5,-1 = 9/y,2006-02-03 08:17:48.0,2006-02-03 08:18:18.0,2006-02-03 08:19:57.0,2006-02-03 08:19:57.0,129.0,17.96007023733162,129.0,0,1,0,1,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",9
613,187590,9eV0EGVC6j,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R3C2,2006-02-03 08:47:33.0,2006-02-03 08:47:45.0,2006-02-03 08:47:45.0,2006-02-03 08:47:45.0,12.0,12.0,,1,0,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",129~~39~~57
614,187954,9eV0EGVC6j,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,R2C2,2006-03-21 09:18:31.0,2006-03-21 09:18:34.0,2006-03-21 09:18:34.0,2006-03-21 09:18:34.0,3.0,3.0,,1,0,0,1,Identifying units,92
615,188457,9eV0EGVC6j,"Unit ES_03, Section ES_03-5",EG53A,1,80.7 = -37.2x-31.3+31.3,2006-05-26 08:43:45.0,2006-05-26 08:43:47.0,2006-05-26 08:43:47.0,2006-05-26 08:43:47.0,2.0,2.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],87
616,188670,9eV0EGVC6j,"Unit CTA1_08, Section CTA1_08-2",REAL30,1,R2C2,2006-06-05 09:06:49.0,2006-06-05 09:06:52.0,2006-06-05 09:06:52.0,2006-06-05 09:06:52.0,3.0,3.0,,1,0,0,1,Identifying units,106
617,188824,c1zVCHxCEz,"Unit CTA1_01, Section CTA1_01-3",L5FB03B,1,R2C2,2005-09-15 14:07:28.0,2005-09-15 14:07:31.0,2005-09-15 14:07:35.0,2005-09-15 14:07:35.0,7.0,17.96007023733162,7.0,0,1,0,1,Identifying units,24
618,189004,c1zVCHxCEz,"Unit CTA1_02, Section CTA1_02-3",BH1T39A,1,R3C1,2005-09-21 08:45:27.0,2005-09-21 08:45:30.0,2005-09-21 08:45:30.0,2005-09-21 08:45:30.0,3.0,3.0,,1,0,0,1,Define Variable,25
619,189288,c1zVCHxCEz,"Unit ES_01, Section ES_01-11",EG27,2,-y = 9,2005-09-28 08:21:56.0,2005-09-28 08:22:00.0,2005-09-28 08:22:00.0,2005-09-28 08:22:00.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",21~~14~~8
620,189432,c1zVCHxCEz,"Unit CTA1_04, Section CTA1_04-3",DEC01B,1,ValidEquations,2005-09-30 08:33:46.0,2005-09-30 08:34:13.0,2005-09-30 08:34:13.0,2005-09-30 08:34:37.0,35.0,35.0,,1,0,0,2,,
621,189741,c1zVCHxCEz,"Unit ES_02, Section ES_02-9",EG44,4,-7/3 = 3y/3,2005-10-07 08:30:00.0,2005-10-07 08:30:03.0,2005-10-07 08:30:03.0,2005-10-07 08:30:03.0,3.0,3.0,,1,0,0,1,,
622,189838,c1zVCHxCEz,"Unit CTA1_13, Section CTA1_13-1",PROP03,1,R4C1,2005-10-07 14:01:28.0,2005-10-07 14:01:37.0,2005-10-07 14:03:13.0,2005-10-07 14:03:13.0,15.0,17.96007023733162,15.0,0,1,0,1,"Using small numbers~~Find X, Simple~~Using difficult numbers",109~~16~~40
623,190256,c1zVCHxCEz,"Unit CTA1_06, Section CTA1_06-3",JAN05,1,R2C2,2005-10-19 08:50:06.0,2005-10-19 08:50:08.0,2005-10-19 08:50:08.0,2005-10-19 08:50:08.0,2.0,2.0,,1,0,0,1,Identifying units,97
624,190774,c1zVCHxCEz,"Unit ES_03, Section ES_03-7",LIT10,1,a-f+f = 0+f,2005-10-28 08:38:03.0,2005-10-28 08:38:08.0,2005-10-28 08:38:08.0,2005-10-28 08:38:08.0,5.0,5.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",74
625,191102,c1zVCHxCEz,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,R2C2,2005-11-11 08:27:59.0,2005-11-11 08:28:01.0,2005-11-11 08:28:01.0,2005-11-11 08:28:01.0,2.0,2.0,,1,0,0,1,Identifying units,138
626,191585,c1zVCHxCEz,"Unit ES_04, Section ES_04-12",EG58,8,5*-6x+(-40)+8x = 4,2005-11-30 08:16:14.0,2005-11-30 08:16:33.0,2005-11-30 08:16:33.0,2005-11-30 08:16:33.0,19.0,19.0,,1,0,0,1,,
627,192060,c1zVCHxCEz,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,2005-12-14 08:46:09.0,2005-12-14 08:46:53.0,2005-12-14 08:47:37.0,2005-12-14 08:47:37.0,88.0,17.96007023733162,88.0,0,3,6,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",218~~92~~110
628,192288,c1zVCHxCEz,"Unit ES_07, Section ES_07-4",LIT63A,1,FinalAnswer,2005-12-21 08:33:24.0,2005-12-21 08:33:44.0,2005-12-21 08:33:44.0,2005-12-21 08:33:44.0,20.0,20.0,,1,0,0,1,factor-sp,11
629,192669,c1zVCHxCEz,"Unit CTA1_12, Section CTA1_12-5",SYSFB24,1,R1C3,2006-01-11 08:55:05.0,2006-01-11 08:55:18.0,2006-01-11 08:55:18.0,2006-01-11 08:55:18.0,13.0,13.0,,1,0,0,1,,
630,192875,c1zVCHxCEz,"Unit ES_05, Section ES_05-9",EG62,1,37.11y = 177.2,2006-01-25 08:31:35.0,2006-01-25 08:31:42.0,2006-01-25 08:31:42.0,2006-01-25 08:31:42.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",191~~391
631,193225,c1zVCHxCEz,"Unit CTA1_14, Section CTA1_14-4",TPH04,1,R2C1,2006-02-03 08:49:21.0,2006-02-03 08:49:26.0,2006-02-03 08:49:26.0,2006-02-03 08:49:26.0,5.0,5.0,,1,0,0,1,Identifying units,226
